text	label
dan gidan obasanjo ya sha alwashin yi wa buhari yakin neman zaben 2019	positive
me yiyuwa amma ku tsaya kupahimchi maganarta	neutral
kwana daya barawo ke kwasheta	negative
ngrpresident mbuhari see how baba is looking fresh and healthy ready to take nigeria to the promise land	positive
my bro wan die dan bakinciki	negative
happy birthday   shekaru masu albarkah 	positive
kowa dan izala yayi raayinsa nima nayi nawa shine amsar	negative
allah ya tabbatar da mafi alkairi 	positive
anhaifi manzon allah saw a garin makkah ranar litinin 12 ga watan rabiul auwwal a shekarar giwaye sallallahu alaihi wasallama 	neutral
hmmmm  to sugano yan uwan su da corona ta kashe koko su gano was	neutral
ki gaba da gashinki yan mata jahannama akwai enough space ba wadda zaki tare wa fili is possible ma a baki long time ki dade kina shanawanki kafin ki wuce can 	negative
gaskiya gwamnati elrufai bata adalci wannan ya nuna cewa zaayi sonkai 	negative
to allah ya zaɓa wa alummar zamfara nagari	positive
allah yasan bamusan kowa sai baba buhari	positive
wai ina masarautar gaya imagine na tafi kallon hawan sallah gaya this is not me muna allah wadai da wannan tsari	negative
ya allah muna rokon ka ka bamu zaman lafiya a duniya baki daya 	positive
allah ka tsare mu da zuriarmu kamana maganin damuwanmu duniya da lahira	positive
bwamajin turanci kumana da hausa 	neutral
yes hkn malam aminu so zamu hada karfi da karfe da kuma rokon allah ya kawo mana karshen boko haram banditry corruption in  jamaa gaaa zabe n 2023 yana tunkaro mu mu kula da kanmu da laafiyar gudun kar ayi amfani da kuriun mu wajen zaben azzalumin shugaban	positive
wannan abun yamin ciwo sosai 	negative
har da baba	neutral
wai shia tafi sunnah lallai ka koma karatu kuma kamaida hankali nonsense	negative
i refuse to be confused ya baka hada nakaba kana mana hasashen 2030kanada tabbacin kana da rai	neutral
allah yatsare mana imaninmu 	positive
nikam yaushe zakiyi aure ne kinga yanxu december zaki ciki 27 years almost to 30 idan har kyau naki ya fara fading toh gaskiya las las giveaway zaayi 	neutral
katsina funtua lg har kyauta ake bayarwa	positive
wai wane twitan dai tukuna	neutral
cant wait kudu da arewa taka ce 	positive
kaiii allah ya sauwake yayi ne dan ya bakantawa mutane ya hanaku zuwa kasuwa ya bude gidan kallo amma ba mamaki ko kudi suka bashi 	negative
who will you vote as the next president of nigeria 2019  vote between baba atiku and baba buhari mbuhari	neutral
shifa jahilin bahaushe ya dauka su kadaine masu addini shifa yanayin saka kaya aladace ba addini ba toh idan ba hakaba ina zakukai turawa da larabawa da sauran kasashe ya yarirrika	negative
just like chief mko abiola was robbed of his mandate in on june 12 1993 by enemies of democracy wahala de for this country	negative
ki samu kiye koh keh ma zaki samu sauki 	neutral
allah dai ya kara tsinewa israilawa makiya allah allah kwashe musu albarka tsinannu 	negative
beware of scammers  baba atiku is not disbursing free money  you should not reveal your sensitive details	neutral
mun so dai a ce shi ya zama shugaban ƙasa a 2023 duk da ba komai nasa muka yi ittifaƙi a kai ba amma tunda ya fi ganin a mayar kudu don su ɗana to sai dai mu ce allah ya zaɓa mana wanda yafi alheri 	positive
the fact that people now prefer him to buhari shows how much baba has failed us	negative
ni wlh duk ba wannan ne ke damu na ba abinda ke damu na shine yanda ko wani bayan mintina ake tafiya talla idan ana nuna film din labari na mallam babu yadda zaayi a rage yawan tallan nan ne	neutral
my benue people if the augument is ethnic and religious don’t vote for baba buhari or atiku	negative
saina nunamawa director wannan tweet nakan mutumin banza kawae 	negative
ni har yanzu ban ta6a rokon allah ya kare ni da ga corona ba tsabagen ban gama daukarta siriyos ba	neutral
i stand with baba	positive
kut 10k wallahi ni ko kyauta bazan zauna na kalleta ba kuma mgn charity to help poor muma muna dasu a unguwan mu ba sai na bayar ta hannun ta ba shashanci kawai	negative
shima wannan taron sunnah ne	positive
wannan kam tofa 	neutral
gaskiya ne major 	positive
2018 proposed budget  presented  approved  signed  presented by ngrpresident  our own baba n8 61 trillion  nov 7  2017	neutral
baba buhari called the late hauwa limans father  mohammed  and icrc president pmaurericrc on tuesday	neutral
sai baba sai next level show your face next level	positive
wannan gaskia ne baba bamu gani ba koma koda wasa bamuji labari ba jamu muje jagoran talakawa next level muna ciki warhaka	positive
dama nayi tinanin haka zai faru dashi sabida ya matsa hanu dayawa	neutral
wow  gaskiya wallahi wanan wakar tayi dade so ssai 	positive
ai kullum cikin fadan hakan yake sai jiya ma naji abakin wani tsoho a maida jonathan amma aja masa kunne inji wani tsoho da yaje sayen masara 	neutral
wlh sai allah yasa anci ubanshi wanan mc wayyo cikina	negative
zamu kalla a waya	neutral
masha allah you impressed me since you realized your mistake and regretted with apologized allah yabamu irin xuciyarki	positive
